GEO.id,GEO.id2,GEO.display-label,HC01_EST_VC01,HC01_MOE_VC01,HC02_EST_VC01,HC02_MOE_VC01,HC03_EST_VC01,HC03_MOE_VC01,HC04_EST_VC01,HC04_MOE_VC01,HC01_EST_VC03,HC01_MOE_VC03,HC02_EST_VC03,HC02_MOE_VC03,HC03_EST_VC03,HC03_MOE_VC03,HC04_EST_VC03,HC04_MOE_VC03,HC01_EST_VC04,HC01_MOE_VC04,HC02_EST_VC04,HC02_MOE_VC04,HC03_EST_VC04,HC03_MOE_VC04,HC04_EST_VC04,HC04_MOE_VC04,HC01_EST_VC05,HC01_MOE_VC05,HC02_EST_VC05,HC02_MOE_VC05,HC03_EST_VC05,HC03_MOE_VC05,HC04_EST_VC05,HC04_MOE_VC05,HC01_EST_VC06,HC01_MOE_VC06,HC02_EST_VC06,HC02_MOE_VC06,HC03_EST_VC06,HC03_MOE_VC06,HC04_EST_VC06,HC04_MOE_VC06,HC01_EST_VC07,HC01_MOE_VC07,HC02_EST_VC07,HC02_MOE_VC07,HC03_EST_VC07,HC03_MOE_VC07,HC04_EST_VC07,HC04_MOE_VC07,HC01_EST_VC08,HC01_MOE_VC08,HC02_EST_VC08,HC02_MOE_VC08,HC03_EST_VC08,HC03_MOE_VC08,HC04_EST_VC08,HC04_MOE_VC08,HC01_EST_VC09,HC01_MOE_VC09,HC02_EST_VC09,HC02_MOE_VC09,HC03_EST_VC09,HC03_MOE_VC09,HC04_EST_VC09,HC04_MOE_VC09,HC01_EST_VC12,HC01_MOE_VC12,HC02_EST_VC12,HC02_MOE_VC12,HC03_EST_VC12,HC03_MOE_VC12,HC04_EST_VC12,HC04_MOE_VC12,HC01_EST_VC13,HC01_MOE_VC13,HC02_EST_VC13,HC02_MOE_VC13,HC03_EST_VC13,HC03_MOE_VC13,HC04_EST_VC13,HC04_MOE_VC13,HC01_EST_VC14,HC01_MOE_VC14,HC02_EST_VC14,HC02_MOE_VC14,HC03_EST_VC14,HC03_MOE_VC14,HC04_EST_VC14,HC04_MOE_VC14,HC01_EST_VC15,HC01_MOE_VC15,HC02_EST_VC15,HC02_MOE_VC15,HC03_EST_VC15,HC03_MOE_VC15,HC04_EST_VC15,HC04_MOE_VC15,HC01_EST_VC16,HC01_MOE_VC16,HC02_EST_VC16,HC02_MOE_VC16,HC03_EST_VC16,HC03_MOE_VC16,HC04_EST_VC16,HC04_MOE_VC16,HC01_EST_VC17,HC01_MOE_VC17,HC02_EST_VC17,HC02_MOE_VC17,HC03_EST_VC17,HC03_MOE_VC17,HC04_EST_VC17,HC04_MOE_VC17,HC01_EST_VC18,HC01_MOE_VC18,HC02_EST_VC18,HC02_MOE_VC18,HC03_EST_VC18,HC03_MOE_VC18,HC04_EST_VC18,HC04_MOE_VC18,HC01_EST_VC19,HC01_MOE_VC19,HC02_EST_VC19,HC02_MOE_VC19,HC03_EST_VC19,HC03_MOE_VC19,HC04_EST_VC19,HC04_MOE_VC19,HC01_EST_VC21,HC01_MOE_VC21,HC02_EST_VC21,HC02_MOE_VC21,HC03_EST_VC21,HC03_MOE_VC21,HC04_EST_VC21,HC04_MOE_VC21,HC01_EST_VC22,HC01_MOE_VC22,HC02_EST_VC22,HC02_MOE_VC22,HC03_EST_VC22,HC03_MOE_VC22,HC04_EST_VC22,HC04_MOE_VC22,HC01_EST_VC24,HC01_MOE_VC24,HC02_EST_VC24,HC02_MOE_VC24,HC03_EST_VC24,HC03_MOE_VC24,HC04_EST_VC24,HC04_MOE_VC24,HC01_EST_VC26,HC01_MOE_VC26,HC02_EST_VC26,HC02_MOE_VC26,HC03_EST_VC26,HC03_MOE_VC26,HC04_EST_VC26,HC04_MOE_VC26,HC01_EST_VC27,HC01_MOE_VC27,HC02_EST_VC27,HC02_MOE_VC27,HC03_EST_VC27,HC03_MOE_VC27,HC04_EST_VC27,HC04_MOE_VC27,HC01_EST_VC28,HC01_MOE_VC28,HC02_EST_VC28,HC02_MOE_VC28,HC03_EST_VC28,HC03_MOE_VC28,HC04_EST_VC28,HC04_MOE_VC28,HC01_EST_VC31,HC01_MOE_VC31,HC02_EST_VC31,HC02_MOE_VC31,HC03_EST_VC31,HC03_MOE_VC31,HC04_EST_VC31,HC04_MOE_VC31,HC01_EST_VC34,HC01_MOE_VC34,HC02_EST_VC34,HC02_MOE_VC34,HC03_EST_VC34,HC03_MOE_VC34,HC04_EST_VC34,HC04_MOE_VC34,HC01_EST_VC37,HC01_MOE_VC37,HC02_EST_VC37,HC02_MOE_VC37,HC03_EST_VC37,HC03_MOE_VC37,HC04_EST_VC37,HC04_MOE_VC37,HC01_EST_VC38,HC01_MOE_VC38,HC02_EST_VC38,HC02_MOE_VC38,HC03_EST_VC38,HC03_MOE_VC38,HC04_EST_VC38,HC04_MOE_VC38,HC01_EST_VC39,HC01_MOE_VC39,HC02_EST_VC39,HC02_MOE_VC39,HC03_EST_VC39,HC03_MOE_VC39,HC04_EST_VC39,HC04_MOE_VC39,HC01_EST_VC40,HC01_MOE_VC40,HC02_EST_VC40,HC02_MOE_VC40,HC03_EST_VC40,HC03_MOE_VC40,HC04_EST_VC40,HC04_MOE_VC40,HC01_EST_VC41,HC01_MOE_VC41,HC02_EST_VC41,HC02_MOE_VC41,HC03_EST_VC41,HC03_MOE_VC41,HC04_EST_VC41,HC04_MOE_VC41,HC01_EST_VC44,HC01_MOE_VC44,HC02_EST_VC44,HC02_MOE_VC44,HC03_EST_VC44,HC03_MOE_VC44,HC04_EST_VC44,HC04_MOE_VC44
1400000US36005000100,36005000100,"Census Tract 1, Bronx County, New York",8430,536,0,0.4,0,0.4,,,1071,248,0,2.8,0,2.8,,,1971,278,0,1.5,0,1.5,,,3984,386,0,0.7,0,0.7,,,1005,182,0,2.9,0,2.9,,,343,100,0,8.4,0,8.4,,,51,43,0,39.9,0,39.9,,,5,9,0,100,0,100,,,8234,527,0,0.4,0,0.4,,,1184,267,0,2.5,0,2.5,,,4851,364,0,0.6,0,0.6,,,4,7,0,100,0,100,,,167,88,0,16.4,0,16.4,,,0,16,,,,,,,2028,263,0,1.5,0,1.5,,,196,99,0,14.2,0,14.2,,,2943,344,0,1,0,1,,,585,208,0,5,0,5,,,7303,516,0,0.4,0,0.4,,,6574,549,0,0.5,0,0.5,,,729,272,0,4,0,4,,,0,16,,,,,,,0,16,,,,,,,0,16,,,,,,,5332,417,0,0.6,0,0.6,,,3332,371,0,0.9,0,0.9,,,1197,196,0,2.5,0,2.5,,,672,137,0,4.4,0,4.4,,,131,74,0,20.3,0,20.3,,,1.1,,,,,,,
1400000US36005000200,36005000200,"Census Tract 2, Bronx County, New York",4084,373,56.5,5.4,52.2,4.9,7.7,3.3,237,128,14.3,12.3,14.3,12.3,0,48.9,474,191,61.8,19.4,44.3,17.1,28.3,17.9,1373,248,79.9,6.2,76.8,5.9,3.8,2.9,696,177,78.6,9.2,71,11,9.7,8.2,553,180,46.7,15.7,46.7,15.7,0,11,471,155,13.4,8,13.4,8,0,35.6,280,120,6.1,8.9,6.1,8.9,0,69.1,3916,387,55.9,5.4,51.7,4.8,7.5,3.6,1280,336,53.9,9.7,49.1,8.1,8.8,7.4,1108,350,60,10.4,53.5,9.8,10.8,6.8,7,13,100,100,100,100,0,100,294,175,48,10.4,48,10.4,0,19,0,16,,,,,,,1227,425,55.9,10.6,53.4,10.8,4.5,5.1,168,133,71.4,26,63.1,31,11.7,18.1,2752,397,58.9,6.9,54.4,6.8,7.5,4,115,105,0,22.7,0,22.7,,,3096,393,70.9,6.2,65.1,5.6,8.1,3.5,1476,230,74.3,8.4,67.7,8.1,8.9,5.3,1620,269,67.8,8.3,62.8,8.2,7.4,5,286,117,65,17.6,58.4,18.1,10.2,11.3,529,249,47.1,14.6,39.5,13.8,16.1,16.8,348,135,28.2,16.1,25.6,15.9,9.2,15.8,2622,318,72.5,5.3,68.9,5.4,5,2.9,521,153,56.2,14,54.3,14.5,3.4,5.7,804,177,68,11.6,65.3,11.1,4,5.7,852,220,76.1,9.2,72.7,9.4,4.5,4.4,445,150,93,8.1,85.4,10.7,8.2,7.9,7.5,,,,,,,
1400000US36005000400,36005000400,"Census Tract 4, Bronx County, New York",4382,367,65.1,4.9,61.1,4.7,6.1,2.9,326,116,27.3,17.5,25.2,17,7.9,14.9,256,97,55.1,19.7,37.5,20.5,31.9,21.2,1580,211,82.2,6.8,75.9,6.8,7.7,5.8,969,196,81.6,8.1,80.4,8.1,1.5,2.5,735,180,69.1,11,68.2,11.3,1.4,2.5,266,94,6,7.9,4.9,7.9,18.8,54,250,85,3.2,4.9,3.2,4.9,0,100,4343,360,65.3,4.9,61.3,4.7,6.1,2.9,1326,297,57.3,9.9,54.8,9.8,4.5,4,1694,315,69.7,8.1,64.5,9.7,7.4,5.6,16,25,50,12.1,50,12.1,0,100,36,39,94.4,12.8,52.8,52.8,44.1,55.9,0,16,,,,,,,1271,349,67.2,10.1,64.2,9.8,4.4,6.2,39,40,41,25.5,41,25.5,0,71.2,2696,367,59.8,6.8,56,6.6,6.3,4.3,112,83,63.4,29.9,62.5,29.8,1.4,5.8,3540,346,77.4,5.1,72.7,4.7,6,3,1818,276,83.3,5.7,80.6,6,3.2,3.1,1722,163,71.1,7.5,64.4,7.1,9.5,5.7,223,105,78.5,20.1,78.5,20.1,0,15.7,320,148,41.9,21.6,12.8,11.9,69.4,32.1,331,130,56.5,19.2,53.5,19.6,5.3,9,3284,337,79.1,5.2,75.5,5.1,4.6,3.1,329,132,47.4,14.1,38.3,14.2,19.2,21.4,654,176,78.7,10.7,75.1,11.8,4.7,7.2,1321,279,82.1,8.7,77.2,8.7,6,5.3,980,187,85.9,7.7,85.9,7.7,0,3.5,7.8,,,,,,,
1400000US36005001600,36005001600,"Census Tract 16, Bronx County, New York",4311,359,50.3,5.1,45.7,5,9.2,4,310,127,6.1,10,6.1,10,0,65.4,450,153,58.7,20.3,48.2,18.4,17.8,16,1305,191,77.4,8.7,70.3,8.7,9.1,5.4,581,164,77.3,12.4,68.8,13.8,10.9,10.3,798,143,42.6,11.2,41.7,11.1,2.1,3.5,405,115,20.2,11.9,19.3,11.8,4.9,9.5,462,133,1.1,2.2,1.1,2.2,0,100,4227,364,49.6,5.2,44.9,5,9.5,4.1,1508,346,46.6,11.3,40.8,11.1,12.3,9.3,1412,232,49.9,8.2,44.6,7.6,10.6,6.9,0,16,,,,,,,0,16,,,,,,,0,16,,,,,,,1307,394,52.9,9.5,50,8.3,5.5,5.6,84,72,84.5,20,84.5,20,0,33,2950,391,49,6.8,44.8,6.8,8.6,5.4,75,53,54.7,34,44,37.7,19.5,37.2,3134,304,65.8,6.3,59.6,5.9,9.5,4.1,1241,200,68.3,9.8,60.8,10.4,11,8.3,1893,205,64.2,9,58.8,9.1,8.4,5,422,113,76.5,14.5,75.8,14.9,0.9,3.2,488,186,41.2,15.2,33.2,15.9,19.4,20.2,387,138,15.2,13.5,15.2,13.5,0,37,2684,220,67,6.7,61.5,6.7,8.2,4.2,757,129,49,15.4,42.3,14.3,13.7,11.7,780,182,76.8,10.5,67.9,11.6,11.5,8.4,686,171,68.1,13.3,65,13.3,4.5,6.7,461,174,78.5,11.9,77,11.9,1.9,3.2,7.1,,,,,,,
1400000US36005001900,36005001900,"Census Tract 19, Bronx County, New York",1983,338,64.8,5.7,52.2,6.9,19.4,9.5,102,80,44.1,46.7,44.1,46.7,0,42.5,239,100,55.2,18.2,40.2,18.9,27.3,20.3,1007,166,82.2,6,68.5,8.8,16.7,9.8,366,144,50.5,15,36.3,16.1,28.1,23.9,174,63,50.6,19.4,37.4,18.5,26.1,30.1,80,46,8.8,13.3,8.8,13.3,0,100,15,14,0,73.6,0,73.6,,,1957,331,65.1,5.6,52.4,6.9,19.5,9.6,669,203,56.2,11.3,48.6,12,13.6,9.9,660,245,73.8,10.1,52.7,12.3,28.5,17.9,0,11,,,,,,,39,33,28.2,40.2,28.2,40.2,0,85.9,0,11,,,,,,,589,131,67.9,9.7,57.9,9.6,14.8,9.7,26,25,42.3,37.8,42.3,37.8,0,85.9,1089,230,57.2,8.7,50,9.6,12.5,7.3,204,67,83.8,12,66.7,15.4,20.5,15.3,1786,307,69,5.7,55.1,7.2,20.2,9.7,988,283,76.5,6.4,62.8,11.7,18,12.7,798,152,59.8,10,45.6,9.7,23.7,15.3,121,45,62.8,26.4,45.5,20.6,27.6,23.2,777,281,58.7,10.1,34.4,11,41.4,20.2,231,77,31.2,17.4,20.8,13.8,33.3,28.1,1547,243,71.2,6.5,57.4,8,19.3,9.6,380,164,63.4,17.3,37.4,14.1,41.1,30.9,421,117,70.3,13.3,58.7,15.5,16.6,11.5,442,109,66.5,12.8,57.2,13,13.9,8.3,304,73,88.8,8.9,80.9,10.5,8.9,7.4,4.8,,,,,,,
1400000US36005002000,36005002000,"Census Tract 20, Bronx County, New York",6857,770,48.7,6.8,42.5,5.7,12.6,5.2,641,204,16.8,13.5,5.6,5.4,66.7,33.8,728,249,32.4,20.8,17.6,15.5,45.8,32.1,2124,410,60.8,11,54.6,10.3,10.3,6.8,1048,326,77.9,11.5,67.7,13.9,13,10.8,1344,306,54.9,12.2,54.9,12.2,0,4,564,159,20.9,13.9,20.9,13.9,0,22.2,408,171,6.9,11.9,6.9,11.9,0,53.8,6621,677,47.4,6.7,41,5.5,13.4,5.5,1609,512,25.5,15.7,24,15.5,5.9,7.9,3121,674,55.8,9.6,45.9,7.9,17.9,8.9,144,133,63.2,26.2,48.6,31.8,23.1,42.9,167,147,26.9,22.8,26.9,22.8,0,42.5,0,16,,,,,,,1580,441,53.7,12.1,49.7,10.9,7.4,7.8,236,262,84.7,17.2,84.7,17.2,0,13.9,4112,610,46.6,9.3,39.8,7.7,14.6,7.9,78,70,0,30.9,0,30.9,,,5244,713,58.8,7,52.2,6.1,11.3,5.2,1905,416,61.6,11.1,56.9,11.1,7.6,5.1,3339,465,57.2,8.3,49.4,7.1,13.5,7.7,548,205,53.3,20.6,43.1,20.3,19.2,22.7,1913,490,34.3,11.7,24.4,9.2,28.9,17.9,1086,310,31.3,13.7,28.2,13.5,10,11.9,4516,665,63,6.7,57.7,6.5,8.4,4.1,1229,307,51.7,14.9,48.3,14.9,6.8,7.8,1489,393,61.8,10.7,54.9,11.5,11.1,7.9,1022,333,73.1,13.1,68.9,13.7,5.8,9.6,776,285,70,15.5,63.4,16.7,9.4,10.9,13.6,,,,,,,
1400000US36005002300,36005002300,"Census Tract 23, Bronx County, New York",3600,394,42.3,5.6,34.7,5.2,18.1,7.6,366,147,32.2,17.5,13.9,11.8,56.8,36.1,369,141,53.9,18.8,49.6,17.9,8,9.3,1144,232,60,11.8,53.1,11.4,11.4,6.9,741,323,50.1,12.9,37,12.8,26.1,18.3,382,137,31.9,15.2,27.2,15,14.8,23.7,340,110,7.9,7.5,7.9,7.5,0,54.8,258,92,0.4,0.8,0.4,0.8,0,100,3531,392,42.6,5.8,34.8,5.4,18.3,7.8,626,216,41.1,12.9,31.5,13.5,23.3,20.6,1648,488,47.5,7.9,35.6,8.4,25.1,13.7,46,39,34.8,25.8,34.8,25.8,0,71.2,0,11,,,,,,,0,11,,,,,,,1211,345,37.2,11,35.5,10.5,4.4,6.2,69,54,27.5,21.4,27.5,21.4,0,65.4,2303,363,39.9,7.3,35.3,7.1,11.7,6.1,20,21,50,50,50,50,0,90.1,2636,387,52.3,6.1,44.3,7,15.2,7.2,1033,223,45.6,11.9,41.8,11.4,8.3,8,1603,327,56.6,7.3,46,8.9,18.7,10,328,102,60.1,15.6,60.1,15.6,0,14.1,1344,340,36.2,7.7,23.5,8.9,35,18.8,954,290,21.6,10.8,15.1,8,30.1,25.3,2267,344,52,7.2,43.5,8.1,16.4,8.3,848,257,36.7,7.7,27.9,7.5,23.8,15.6,791,211,56.6,13.4,48.4,14.1,14.5,8.8,522,139,61.3,14.9,51,15.6,16.9,15.6,106,62,94.3,11,94.3,11,0,25.5,7.9,,,,,,,
1400000US36005002400,36005002400,"Census Tract 24, Bronx County, New York",0,11,,,,,,,0,11,,,,,,,0,11,,,,,,,0,11,,,,,,,0,11,,,,,,,0,11,,,,,,,0,11,,,,,,,0,11,,,,,,,0,11,,,,,,,0,11,,,,,,,0,11,,,,,,,0,11,,,,,,,0,11,,,,,,,0,11,,,,,,,0,11,,,,,,,0,11,,,,,,,0,11,,,,,,,0,11,,,,,,,0,11,,,,,,,0,11,,,,,,,0,11,,,,,,,0,11,,,,,,,0,11,,,,,,,0,11,,,,,,,0,11,,,,,,,0,11,,,,,,,0,11,,,,,,,0,11,,,,,,,0,11,,,,,,,,,,,,,,
1400000US36005002500,36005002500,"Census Tract 25, Bronx County, New York",3510,330,50.1,6.5,45.6,6.4,9,4.6,354,117,9.6,9.3,9.6,9.3,0,48.9,276,108,65.2,18.4,58.7,21.1,10,14.2,1595,288,70.6,7.1,64.8,7.7,8.2,5.3,479,116,55.5,15.6,45.5,14.8,18,15.1,329,130,35.6,15.1,35.6,15.1,0,22.4,255,116,14.1,14.6,14.1,14.6,0,47.5,222,103,0,12.6,0,12.6,,,3397,354,49.7,6.5,45.2,6.4,9,4.7,968,297,52.6,13.1,51.5,13.1,2,3.2,701,178,47.8,15.5,39.5,14.3,17.3,13.9,0,16,,,,,,,169,131,55,12.6,55,12.6,0,27,0,16,,,,,,,1559,350,48.2,9.8,42.8,9.6,11.2,7.2,113,69,62.8,28.9,57.5,32.4,8.5,16.6,2786,337,51.4,8,47.8,7.9,7,4.1,48,54,16.7,27.6,16.7,27.6,0,100,2679,327,63,6.4,57.1,6.4,9.4,4.8,1269,248,71.2,9.4,64.8,10.2,9,6.1,1410,164,55.7,8.7,50.3,8.7,9.8,8,370,114,53.5,18.8,40.5,19.1,24.2,22.9,1362,239,44.2,7.3,36.3,8.5,17.8,12.6,535,152,20,11.2,17.8,10.8,11.2,21.6,2403,282,62.8,6.7,57,6.7,9.3,5.1,1029,280,52.1,13.6,48.2,13.9,7.5,8.5,694,164,63.8,15.1,54.8,15.3,14.2,11.3,512,136,82.2,11.9,75,13.9,8.8,8.4,168,105,64.9,21.6,64.9,21.6,0,23.7,5.5,,,,,,,
1400000US36005002701,36005002701,"Census Tract 27.01, Bronx County, New York",2242,204,58.6,8.3,48.3,8.4,17.5,6.2,295,91,17.3,16.6,17.3,16.6,0,39.9,305,125,66.6,20.3,42,23.1,36.9,24,866,138,78.3,10.1,68.4,10.5,12.7,7.6,375,117,73.3,13.9,60.8,16.8,17.1,15.8,164,77,48.2,27.5,48.2,27.5,0,30.6,169,81,16.6,19.8,3.6,6.7,78.6,48.8,68,68,0,33.9,0,33.9,,,2211,206,58.6,8.5,48.2,8.6,17.7,6.2,500,214,61.8,17.5,48,20.3,22.3,17.5,941,185,61.3,13.4,45,13,26.7,11,0,11,,,,,,,0,11,,,,,,,0,11,,,,,,,770,244,53.2,14.2,52.3,13.9,1.7,2.8,31,25,58.1,42.4,58.1,42.4,0,67.2,1455,237,57.9,10.2,52.7,9.9,9,5.7,0,11,,,,,,,1710,189,72.2,7.2,60.1,9.2,16.8,7.1,800,154,76.9,12.2,65.3,14.1,15.1,10.6,910,115,68.1,9.4,55.5,11.1,18.5,12.1,197,76,66.5,18.7,58.4,19,12.2,16.5,724,181,49.6,11.5,37.2,13,25.1,15.3,212,70,29.7,20.3,11.3,17.2,61.9,50,1405,155,73.5,7.1,64,7.3,12.9,5.9,624,158,72.8,11.4,69.7,11.6,4.2,4.5,435,124,69.7,13.5,56.3,15.5,19.1,14.7,276,66,82.6,15.5,64.9,19.3,21.5,20.5,70,50,67.1,41.3,57.1,40.4,14.9,31.5,6.8,,,,,,,
